TeamID1,TeamID2,Prediction
1228,1395,[[0.30478481 0.69521519]]
1228,1161,[[0.25547525 0.74452475]]
1228,1332,[[0.19367032 0.80632968]]
1228,1270,[[0.10116055 0.89883945]]
1228,1359,[[0.08532231 0.91467769]]
1228,1103,[[0.04543946 0.95456054]]
1228,1389,[[0.01911056 0.98088944]]
1228,1212,[[0.00813846 0.99186154]]
1228,1222,[[0.71038105 0.28961895]]
1228,1266,[[0.45772618 0.54227382]]
1228,1246,[[0.3586377 0.6413623]]
1228,1181,[[0.49930683 0.50069317]]
1228,1458,[[0.397487 0.602513]]
1228,1403,[[0.33014707 0.66985293]]
1228,1196,[[0.30962109 0.69037891]]
1228,1304,[[0.3187819 0.6812181]]
1228,1401,[[0.25544018 0.74455982]]
1228,1160,[[0.30070885 0.69929115]]
1228,1301,[[0.20098369 0.79901631]]
1228,1241,[[0.11409314 0.88590686]]
1228,1436,[[0.06175078 0.93824922]]
1228,1324,[[0.03775409 0.96224591]]
1228,1443,[[0.04220003 0.95779997]]
1228,1255,[[0.02831633 0.97168367]]
1120,1163,[[0.60158522 0.39841478]]
1120,1235,[[0.4452742 0.5547258]]
1120,1228,[[0.36359855 0.63640145]]
1120,1361,[[0.23605011 0.76394989]]
1120,1140,[[0.27376417 0.72623583]]
1120,1450,[[0.16462701 0.83537299]]
1120,1194,[[0.13943202 0.86056798]]
1120,1321,[[0.1698773 0.8301227]]
1120,1179,[[0.1111759 0.8888241]]
1120,1182,[[0.06540642 0.93459358]]
1120,1412,[[0.04682473 0.95317527]]
1120,1463,[[0.05341914 0.94658086]]
1120,1287,[[0.02641856 0.97358144]]
1120,1355,[[0.02217969 0.97782031]]
1120,1391,[[0.00974817 0.99025183]]
1120,1314,[[0.38326403 0.61673597]]
1120,1112,[[0.41399613 0.58600387]]
1120,1124,[[0.31256402 0.68743598]]
1120,1104,[[0.3148963 0.6851037]]
1120,1388,[[0.18181251 0.81818749]]
1120,1155,[[0.18205706 0.81794294]]
1120,1173,[[0.15154777 0.84845223]]
1120,1280,[[0.20387024 0.79612976]]
1120,1277,[[0.25933149 0.74066851]]
1120,1305,[[0.16834141 0.83165859]]
1120,1307,[[0.21665781 0.78334219]]
1120,1213,[[0.07948219 0.92051781]]
1120,1158,[[0.04045112 0.95954888]]
1120,1159,[[0.0171494 0.9828506]]
1120,1253,[[0.01573438 0.98426562]]
1120,1447,[[0.00389264 0.99610736]]
1120,1345,[[0.52062375 0.47937625]]
1120,1397,[[0.41922121 0.58077879]]
1120,1166,[[0.33588079 0.66411921]]
1120,1242,[[0.24232292 0.75767708]]
1120,1211,[[0.21797157 0.78202843]]
1120,1376,[[0.14311236 0.85688764]]
1120,1400,[[0.22160756 0.77839244]]
1120,1429,[[0.14221017 0.85778983]]
1120,1395,[[0.20397061 0.79602939]]
1120,1161,[[0.1670521 0.8329479]]
1120,1332,[[0.12310171 0.87689829]]
1120,1270,[[0.06172 0.93828]]
1120,1359,[[0.0517016 0.9482984]]
1120,1103,[[0.02706924 0.97293076]]
1120,1389,[[0.01125901 0.98874099]]
1120,1212,[[0.00477285 0.99522715]]
1120,1222,[[0.58908658 0.41091342]]
1120,1266,[[0.33036278 0.66963722]]
1120,1246,[[0.24632181 0.75367819]]
1120,1181,[[0.36823005 0.63176995]]
1120,1458,[[0.27828355 0.72171645]]
1120,1403,[[0.22364242 0.77635758]]
1120,1196,[[0.20768507 0.79231493]]
1120,1304,[[0.21476812 0.78523188]]
1120,1401,[[0.16702644 0.83297356]]
1120,1160,[[0.20085335 0.79914665]]
1120,1301,[[0.12817386 0.87182614]]
1120,1241,[[0.07000312 0.92999688]]
1120,1436,[[0.03704213 0.96295787]]
1120,1324,[[0.02241793 0.97758207]]
1120,1443,[[0.025105 0.974895]]
1120,1255,[[0.01674718 0.98325282]]
1361,1163,[[0.82965653 0.17034347]]
1361,1235,[[0.72138393 0.27861607]]
1361,1228,[[0.64824669 0.35175331]]
1361,1120,[[0.75314132 0.24685868]]
1361,1140,[[0.54872306 0.45127694]]
1361,1450,[[0.38862978 0.61137022]]
1361,1194,[[0.34323859 0.65676141]]
1361,1321,[[0.39762359 0.60237641]]
1361,1179,[[0.28747783 0.71252217]]
1361,1182,[[0.18416637 0.81583363]]
1361,1412,[[0.13678342 0.86321658]]
1361,1463,[[0.15399999 0.84600001]]
1361,1287,[[0.08048361 0.91951639]]
1361,1355,[[0.06817745 0.93182255]]
1361,1391,[[0.03077603 0.96922397]]
1361,1314,[[0.66716789 0.33283211]]
1361,1112,[[0.69501072 0.30498928]]
1361,1124,[[0.59458706 0.40541294]]
1361,1104,[[0.59719559 0.40280441]]
1361,1388,[[0.41751205 0.58248795]]
1361,1155,[[0.4179117 0.5820883]]
1361,1173,[[0.36554141 0.63445859]]
1361,1280,[[0.45235548 0.54764452]]
1361,1277,[[0.53038112 0.46961888]]
1361,1305,[[0.39500841 0.60499159]]
1361,1307,[[0.47149843 0.52850157]]
1361,1213,[[0.21784264 0.78215736]]
1361,1158,[[0.11970269 0.88029731]]
1361,1159,[[0.05328348 0.94671652]]
1361,1253,[[0.04903572 0.95096428]]
1361,1447,[[0.01244826 0.98755174]]
1361,1345,[[0.77793317 0.22206683]]
1361,1397,[[0.69954859 0.30045141]]
1361,1166,[[0.61996862 0.38003138]]
1361,1242,[[0.50778296 0.49221704]]
1361,1211,[[0.47342356 0.52657644]]
1361,1376,[[0.35010987 0.64989013]]
1361,1400,[[0.47871228 0.52128772]]
1361,1429,[[0.34843337 0.65156663]]
1361,1395,[[0.45250864 0.54749136]]
1361,1161,[[0.39280303 0.60719697]]
1361,1332,[[0.31168367 0.68831633]]
1361,1270,[[0.17504006 0.82495994]]
1361,1359,[[0.1495595 0.8504405]]
1361,1103,[[0.08235325 0.91764675]]
1361,1389,[[0.03542932 0.96457068]]
1361,1212,[[0.0152335 0.9847665]]
1361,1222,[[0.82219805 0.17780195]]
1361,1266,[[0.61409909 0.38590091]]
1361,1246,[[0.51319538 0.48680462]]
1361,1181,[[0.65278485 0.34721515]]
1361,1458,[[0.55431696 0.44568304]]
1361,1403,[[0.48164716 0.51835284]]
1361,1196,[[0.45814426 0.54185574]]
1361,1304,[[0.46871599 0.53128401]]
1361,1401,[[0.39275905 0.60724095]]
1361,1160,[[0.44772942 0.55227058]]
1361,1301,[[0.32167562 0.67832438]]
1361,1241,[[0.1953647 0.8046353]]
1361,1436,[[0.11038314 0.88961686]]
1361,1324,[[0.06887498 0.93112502]]
1361,1443,[[0.07669364 0.92330636]]
1361,1255,[[0.05207867 0.94792133]]
1140,1163,[[0.79531193 0.20468807]]
1140,1235,[[0.6737926 0.3262074]]
1140,1228,[[0.59517328 0.40482672]]
1140,1120,[[0.70878473 0.29121527]]
1140,1361,[[0.44292845 0.55707155]]
1140,1450,[[0.33647933 0.66352067]]
1140,1194,[[0.29424762 0.70575238]]
1140,1321,[[0.3449472 0.6550528]]
1140,1179,[[0.24349494 0.75650506]]
1140,1182,[[0.1526044 0.8473956]]
1140,1412,[[0.1122248 0.8877752]]
1140,1463,[[0.12680432 0.87319568]]
1140,1287,[[0.06526897 0.93473103]]
1140,1355,[[0.05514964 0.94485036]]
1140,1391,[[0.02470565 0.97529435]]
1140,1314,[[0.61525493 0.38474507]]
1140,1112,[[0.64513058 0.35486942]]
1140,1124,[[0.53917286 0.46082714]]
1140,1104,[[0.54186321 0.45813679]]
1140,1388,[[0.36379209 0.63620791]]
1140,1155,[[0.36417247 0.63582753]]
1140,1173,[[0.31489341 0.68510659]]
1140,1280,[[0.39720951 0.60279049]]
1140,1277,[[0.47395524 0.52604476]]
1140,1305,[[0.3424815 0.6575185]]
1140,1307,[[0.41579059 0.58420941]]
1140,1213,[[0.18179537 0.81820463]]
1140,1158,[[0.09786313 0.90213687]]
1140,1159,[[0.04297047 0.95702953]]
1140,1253,[[0.03951055 0.96048945]]
1140,1447,[[0.00995578 0.99004422]]
1140,1345,[[0.73647256 0.26352744]]
1140,1397,[[0.6500369 0.3499631]]
1140,1166,[[0.56548843 0.43451157]]
1140,1242,[[0.45145009 0.54854991]]
1140,1211,[[0.41766802 0.58233198]]
1140,1376,[[0.30058702 0.69941298]]
1140,1400,[[0.42283403 0.57716597]]
1140,1429,[[0.29903854 0.70096146]]
1140,1395,[[0.39735755 0.60264245]]
1140,1161,[[0.34040438 0.65959562]]
1140,1332,[[0.26537671 0.73462329]]
1140,1270,[[0.1447646 0.8552354]]
1140,1359,[[0.12303396 0.87696604]]
1140,1103,[[0.06681086 0.93318914]]
1140,1389,[[0.02846807 0.97153193]]
1140,1212,[[0.01219023 0.98780977]]
1140,1222,[[0.78673623 0.21326377]]
1140,1266,[[0.55937549 0.44062451]]
1140,1246,[[0.45681934 0.54318066]]
1140,1181,[[0.59997362 0.40002638]]
1140,1458,[[0.49804522 0.50195478]]
1140,1403,[[0.42570609 0.57429391]]
1140,1196,[[0.40281165 0.59718835]]
1140,1304,[[0.41307994 0.58692006]]
1140,1401,[[0.34036297 0.65963703]]
1140,1160,[[0.39274296 0.60725704]]
1140,1301,[[0.27447611 0.72552389]]
1140,1241,[[0.1622653 0.8377347]]
1140,1436,[[0.09006994 0.90993006]]
1140,1324,[[0.05572185 0.94427815]]
1140,1443,[[0.06214703 0.93785297]]
1140,1255,[[0.04198851 0.95801149]]
1450,1163,[[0.88413137 0.11586863]]
1450,1235,[[0.80222996 0.19777004]]
1450,1228,[[0.74274689 0.25725311]]
1450,1120,[[0.82698246 0.17301754]]
1450,1361,[[0.60959638 0.39040362]]
1450,1140,[[0.65576238 0.34423762]]
1450,1194,[[0.45018051 0.54981949]]
1450,1321,[[0.50839344 0.49160656]]
1450,1179,[[0.3872915 0.6127085]]
1450,1182,[[0.26126245 0.73873755]]
1450,1412,[[0.19887935 0.80112065]]
1450,1463,[[0.22190259 0.77809741]]
1450,1287,[[0.12059151 0.87940849]]
1450,1355,[[0.10283861 0.89716139]]
1450,1391,[[0.04738947 0.95261053]]
1450,1314,[[0.75847872 0.24152128]]
1450,1112,[[0.78118823 0.21881177]]
1450,1124,[[0.69675961 0.30324039]]
1450,1104,[[0.69904349 0.30095651]]
1450,1388,[[0.52895719 0.47104281]]
1450,1155,[[0.52936657 0.47063343]]
1450,1173,[[0.47441266 0.52558734]]
1450,1280,[[0.56409432 0.43590568]]
1450,1277,[[0.63890807 0.36109193]]
1450,1305,[[0.50566129 0.49433871]]
1450,1307,[[0.58293258 0.41706742]]
1450,1213,[[0.30378689 0.69621311]]
1450,1158,[[0.17562203 0.82437797]]
1450,1159,[[0.08103107 0.91896893]]
1450,1253,[[0.07474591 0.92525409]]
1450,1447,[[0.01936573 0.98063427]]
1450,1345,[[0.84587607 0.15412393]]
1450,1397,[[0.78484082 0.21515918]]
1450,1166,[[0.71877002 0.28122998]]
1450,1242,[[0.61776865 0.38223135]]
1450,1211,[[0.58480923 0.41519077]]
1450,1376,[[0.45770067 0.54229933]]
1450,1400,[[0.5899482 0.4100518]]
1450,1429,[[0.45587037 0.54412963]]
1450,1395,[[0.56424633 0.43575367]]
1450,1161,[[0.50335213 0.49664787]]
1450,1332,[[0.41500661 0.58499339]]
1450,1270,[[0.24948397 0.75051603]]
1450,1359,[[0.21600409 0.78399591]]
1450,1103,[[0.12326796 0.87673204]]
1450,1389,[[0.05441367 0.94558633]]
1450,1212,[[0.02366165 0.97633835]]
1450,1222,[[0.87870937 0.12129063]]
1450,1266,[[0.71372182 0.28627818]]
1450,1246,[[0.62286989 0.37713011]]
1450,1181,[[0.74654254 0.25345746]]
1450,1458,[[0.66084952 0.33915048]]
1450,1403,[[0.59278954 0.40721046]]
1450,1196,[[0.56982518 0.43017482]]
1450,1304,[[0.58021448 0.41978552]]
1450,1401,[[0.50330602 0.49669398]]
1450,1160,[[0.55949298 0.44050702]]
1450,1301,[[0.42625963 0.57374037]]
1450,1241,[[0.27556522 0.72443478]]
1450,1436,[[0.16275376 0.83724624]]
1450,1324,[[0.10385123 0.89614877]]
1450,1443,[[0.11514937 0.88485063]]
1450,1255,[[0.07925137 0.92074863]]
1194,1163,[[0.89928672 0.10071328]]
1194,1235,[[0.82598945 0.17401055]]
1194,1228,[[0.7716181 0.2283819]]
1194,1120,[[0.84833046 0.15166954]]
1194,1361,[[0.64629472 0.35370528]]
1194,1140,[[0.69032561 0.30967439]]
1194,1450,[[0.53818892 0.46181108]]
1194,1321,[[0.54754407 0.45245593]]
1194,1179,[[0.42518204 0.57481796]]
1194,1182,[[0.29271348 0.70728652]]
1194,1412,[[0.22510902 0.77489098]]
1194,1463,[[0.25022033 0.74977967]]
1194,1287,[[0.13827819 0.86172181]]
1194,1355,[[0.11827172 0.88172828]]
1194,1391,[[0.05501151 0.94498849]]
1194,1314,[[0.78609284 0.21390716]]
1194,1112,[[0.80686702 0.19313298]]
1194,1124,[[0.7289082 0.2710918]]
1194,1104,[[0.73104341 0.26895659]]
1194,1388,[[0.56786218 0.43213782]]
1194,1155,[[0.56826535 0.43173465]]
1194,1173,[[0.51368079 0.48631921]]
1194,1280,[[0.60227929 0.39772071]]
1194,1277,[[0.67432311 0.32567689]]
1194,1305,[[0.5448347 0.4551653]]
1194,1307,[[0.6205773 0.3794227]]
1194,1213,[[0.33801476 0.66198524]]
1194,1158,[[0.19954839 0.80045161]]
1194,1159,[[0.09353268 0.90646732]]
1194,1253,[[0.08636898 0.91363102]]
1194,1447,[[0.02258735 0.97741265]]
1194,1345,[[0.86527265 0.13472735]]
1194,1397,[[0.81019512 0.18980488]]
1194,1166,[[0.74942432 0.25057568]]
1194,1242,[[0.65413464 0.34586536]]
1194,1211,[[0.6223943 0.3776057]]
1194,1376,[[0.49689328 0.50310672]]
1194,1400,[[0.62736449 0.37263551]]
1194,1429,[[0.49504932 0.50495068]]
1194,1395,[[0.60242737 0.39757263]]
1194,1161,[[0.54254298 0.45745702]]
1194,1332,[[0.45360127 0.54639873]]
1194,1270,[[0.28005462 0.71994538]]
1194,1359,[[0.24380495 0.75619505]]
1194,1103,[[0.14128412 0.85871588]]
1194,1389,[[0.06309065 0.93690935]]
1194,1212,[[0.02757783 0.97242217]]
1194,1222,[[0.89448928 0.10551072]]
1194,1266,[[0.74473096 0.25526904]]
1194,1246,[[0.65901843 0.34098157]]
1194,1181,[[0.77511674 0.22488326]]
1194,1458,[[0.69513943 0.30486057]]
1194,1403,[[0.63010912 0.36989088]]
1194,1196,[[0.60785712 0.39214288]]
1194,1304,[[0.61794375 0.38205625]]
1194,1401,[[0.54249721 0.45750279]]
1194,1160,[[0.59779363 0.40220637]]
1194,1301,[[0.46506882 0.53493118]]
1194,1241,[[0.30802013 0.69197987]]
1194,1436,[[0.18532109 0.81467891]]
1194,1324,[[0.11941608 0.88058392]]
1194,1443,[[0.13215782 0.86784218]]
1194,1255,[[0.09150575 0.90849425]]
1321,1163,[[0.87913594 0.12086406]]
1321,1235,[[0.79452415 0.20547585]]
1321,1228,[[0.73349335 0.26650665]]
1321,1120,[[0.82002472 0.17997528]]
1321,1361,[[0.59814466 0.40185534]]
1321,1140,[[0.64487595 0.35512405]]
1321,1450,[[0.48700358 0.51299642]]
1321,1194,[[0.43836091 0.56163909]]
1321,1179,[[0.37599392 0.62400608]]
1321,1182,[[0.25212841 0.74787159]]
1321,1412,[[0.19136134 0.80863866]]
1321,1463,[[0.21374647 0.78625353]]
1321,1287,[[0.11560587 0.88439413]]
1321,1355,[[0.09850471 0.90149529]]
1321,1391,[[0.04527443 0.95472557]]
1321,1314,[[0.74960029 0.25039971]]
1321,1112,[[0.77289465 0.22710535]]
1321,1124,[[0.68654999 0.31345001]]
1321,1104,[[0.68887642 0.31112358]]
1321,1388,[[0.51701418 0.48298582]]
1321,1155,[[0.51742448 0.48257552]]
1321,1173,[[0.46249202 0.53750798]]
1321,1280,[[0.55228815 0.44771185]]
1321,1277,[[0.62779116 0.37220884]]
1321,1305,[[0.493693 0.506307]]
1321,1307,[[0.57124882 0.42875118]]
1321,1213,[[0.29375734 0.70624266]]
1321,1158,[[0.16879795 0.83120205]]
1321,1159,[[0.07753677 0.92246323]]
1321,1253,[[0.07150157 0.92849843]]
1321,1447,[[0.01847716 0.98152284]]
1321,1345,[[0.8395307 0.1604693]]
1321,1397,[[0.77664611 0.22335389]]
1321,1166,[[0.70899193 0.29100807]]
1321,1242,[[0.60640186 0.39359814]]
1321,1211,[[0.57313956 0.42686044]]
1321,1376,[[0.44584374 0.55415626]]
1321,1400,[[0.57831882 0.42168118]]
1321,1429,[[0.44402202 0.55597798]]
1321,1395,[[0.55244101 0.44755899]]
1321,1161,[[0.49138415 0.50861585]]
1321,1332,[[0.40343289 0.59656711]]
1321,1270,[[0.24062759 0.75937241]]
1321,1359,[[0.20800681 0.79199319]]
1321,1103,[[0.11818653 0.88181347]]
1321,1389,[[0.05200225 0.94799775]]
1321,1212,[[0.0225805 0.9774195]]
1321,1222,[[0.87351363 0.12648637]]
1321,1266,[[0.70384054 0.29615946]]
1321,1246,[[0.61155942 0.38844058]]
1321,1181,[[0.73737726 0.26262274]]
1321,1458,[[0.65003812 0.34996188]]
1321,1403,[[0.58118353 0.41881647]]
1321,1196,[[0.55805262 0.44194738]]
1321,1304,[[0.56851094 0.43148906]]
1321,1401,[[0.49133806 0.50866194]]
1321,1160,[[0.54766212 0.45233788]]
1321,1301,[[0.4145945 0.5854055]]
1321,1241,[[0.26611127 0.73388873]]
1321,1436,[[0.15633488 0.84366512]]
1321,1324,[[0.0994794 0.9005206]]
1321,1443,[[0.11036048 0.88963952]]
1321,1255,[[0.07582749 0.92417251]]
1179,1163,[[0.91970223 0.08029777]]
1179,1235,[[0.85893226 0.14106774]]
1179,1228,[[0.81251786 0.18748214]]
1179,1120,[[0.87767017 0.12232983]]
1179,1361,[[0.70093944 0.29906056]]
1179,1140,[[0.74089505 0.25910495]]
1179,1450,[[0.59917711 0.40082289]]
1179,1194,[[0.55137259 0.44862741]]
1179,1321,[[0.60819622 0.39180378]]
1179,1182,[[0.34677221 0.65322779]]
1179,1412,[[0.27147464 0.72852536]]
1179,1463,[[0.29975732 0.70024268]]
1179,1287,[[0.17069904 0.82930096]]
1179,1355,[[0.14680092 0.85319908]]
1179,1391,[[0.06948375 0.93051625]]
1179,1314,[[0.82498833 0.17501167]]
1179,1112,[[0.84274076 0.15725924]]
1179,1124,[[0.7752286 0.2247714]]
1179,1104,[[0.77711054 0.22288946]]
1179,1388,[[0.62764289 0.37235711]]
1179,1155,[[0.62802682 0.37197318]]
1179,1173,[[0.5753518 0.4246482]]
1179,1280,[[0.66014827 0.33985173]]
1179,1277,[[0.72647031 0.27352969]]
1179,1305,[[0.60558842 0.39441158]]
1179,1307,[[0.67721079 0.32278921]]
1179,1213,[[0.39575847 0.60424153]]
1179,1158,[[0.24229548 0.75770452]]
1179,1159,[[0.11688548 0.88311452]]
1179,1253,[[0.10814657 0.89185343]]
1179,1447,[[0.02878943 0.97121057]]
1179,1345,[[0.89175317 0.10824683]]
1179,1397,[[0.84556899 0.15443101]]
1179,1166,[[0.7932336 0.2067664]]
1179,1242,[[0.70811517 0.29188483]]
1179,1211,[[0.67889691 0.32110309]]
1179,1376,[[0.55886495 0.44113505]]
1179,1400,[[0.68350158 0.31649842]]
1179,1429,[[0.55704564 0.44295436]]
1179,1395,[[0.66028696 0.33971304]]
1179,1161,[[0.60337991 0.39662009]]
1179,1332,[[0.51570817 0.48429183]]
1179,1270,[[0.33287578 0.66712422]]
1179,1359,[[0.29256746 0.70743254]]
1179,1103,[[0.17426721 0.82573279]]
1179,1389,[[0.0795095 0.9204905]]
1179,1212,[[0.03510099 0.96489901]]
1179,1222,[[0.9157862 0.0842138]]
1179,1266,[[0.78912992 0.21087008]]
1179,1246,[[0.71257165 0.28742835]]
1179,1181,[[0.81553973 0.18446027]]
1179,1458,[[0.74521291 0.25478709]]
1179,1403,[[0.68603966 0.31396034]]
1179,1196,[[0.66536545 0.33463455]]
1179,1304,[[0.67476432 0.32523568]]
1179,1401,[[0.60333578 0.39666422]]
1179,1160,[[0.65594244 0.34405756]]
1179,1301,[[0.5272308 0.4727692]]
1179,1241,[[0.36345307 0.63654693]]
1179,1436,[[0.22588047 0.77411953]]
1179,1324,[[0.14817494 0.85182506]]
1179,1443,[[0.16341581 0.83658419]]
1179,1255,[[0.11441635 0.88558365]]
1182,1163,[[0.95519338 0.04480662]]
1182,1235,[[0.91891531 0.08108469]]
1182,1228,[[0.88970234 0.11029766]]
1182,1120,[[0.93033197 0.06966803]]
1182,1361,[[0.81351679 0.18648321]]
